356.000000	382.000000	148.000000	22.000000	26.000000	19.000000	46.000000	340.000000	224.000000	53.000000	610.000000	543.000000	138.000000	74073.000000	78604.000000	67.000000	405.000000	208.000000	72.000000	0.000000
264.000000	393.000000	98.000000	27.000000	31.000000	37.000000	40.000000	314.000000	251.000000	50.000000	605.000000	500.000000	115.000000	74797.000000	79297.000000	42.000000	197.000000	225.000000	60.000000	0.000000
223.000000	571.000000	115.000000	19.000000	26.000000	20.000000	38.000000	276.000000	272.000000	44.000000	602.000000	527.000000	126.000000	75550.000000	80516.000000	46.000000	103.000000	249.000000	94.000000	0.000000
213.000000	695.000000	100.000000	21.000000	35.000000	22.000000	39.000000	317.000000	297.000000	66.000000	643.000000	637.000000	120.000000	77670.000000	83114.000000	44.000000	86.000000	311.000000	87.000000	0.000000
228.000000	576.000000	93.000000	24.000000	31.000000	19.000000	34.000000	310.000000	266.000000	40.000000	589.000000	558.000000	139.000000	74998.000000	79994.000000	66.000000	149.000000	255.000000	77.000000	0.000000
237.000000	437.000000	84.000000	15.000000	31.000000	14.000000	38.000000	299.000000	241.000000	58.000000	578.000000	468.000000	121.000000	71411.000000	76085.000000	56.000000	343.000000	237.000000	71.000000	0.000000
279.000000	333.000000	80.000000	23.000000	33.000000	22.000000	26.000000	276.000000	238.000000	38.000000	564.000000	463.000000	140.000000	69444.000000	73686.000000	55.000000	752.000000	221.000000	81.000000	0.000000
472.000000	329.000000	98.000000	14.000000	21.000000	11.000000	39.000000	276.000000	226.000000	30.000000	623.000000	453.000000	95.000000	71230.000000	75477.000000	51.000000	1810.000000	288.000000	90.000000	0.000000
686.000000	373.000000	118.000000	21.000000	24.000000	18.000000	33.000000	259.000000	225.000000	43.000000	536.000000	429.000000	124.000000	70466.000000	74574.000000	56.000000	2940.000000	283.000000	99.000000	0.000000
760.000000	385.000000	111.000000	15.000000	28.000000	22.000000	38.000000	246.000000	187.000000	45.000000	522.000000	429.000000	103.000000	66620.000000	70430.000000	45.000000	2942.000000	204.000000	95.000000	0.000000
509.000000	398.000000	203.000000	15.000000	21.000000	31.000000	36.000000	326.000000	199.000000	42.000000	575.000000	520.000000	114.000000	75355.000000	79952.000000	93.000000	1510.000000	192.000000	82.000000	0.000000
324.000000	309.000000	157.000000	15.000000	26.000000	14.000000	29.000000	237.000000	198.000000	42.000000	553.000000	442.000000	111.000000	70807.000000	74888.000000	75.000000	516.000000	194.000000	68.000000	0.000000
290.000000	298.000000	118.000000	20.000000	40.000000	22.000000	32.000000	252.000000	225.000000	48.000000	647.000000	453.000000	96.000000	76520.000000	80891.000000	41.000000	218.000000	223.000000	61.000000	0.000000
274.000000	284.000000	84.000000	14.000000	27.000000	18.000000	40.000000	281.000000	224.000000	42.000000	639.000000	451.000000	121.000000	76750.000000	81083.000000	34.000000	125.000000	216.000000	70.000000	0.000000
240.000000	413.000000	65.000000	25.000000	31.000000	15.000000	35.000000	303.000000	232.000000	51.000000	599.000000	495.000000	151.000000	78098.000000	82730.000000	48.000000	81.000000	220.000000	82.000000	0.000000
220.000000	495.000000	86.000000	14.000000	27.000000	18.000000	34.000000	304.000000	245.000000	54.000000	679.000000	556.000000	107.000000	80570.000000	85588.000000	39.000000	92.000000	253.000000	91.000000	0.000000
266.000000	478.000000	78.000000	31.000000	30.000000	19.000000	28.000000	306.000000	244.000000	44.000000	675.000000	527.000000	107.000000	77110.000000	81694.000000	42.000000	170.000000	260.000000	89.000000	0.000000
275.000000	352.000000	68.000000	18.000000	33.000000	28.000000	32.000000	300.000000	214.000000	56.000000	664.000000	477.000000	99.000000	75870.000000	80336.000000	32.000000	397.000000	219.000000	81.000000	0.000000
386.000000	337.000000	112.000000	22.000000	31.000000	25.000000	34.000000	298.000000	195.000000	30.000000	663.000000	439.000000	125.000000	71754.000000	76061.000000	44.000000	1046.000000	192.000000	65.000000	0.000000
550.000000	360.000000	108.000000	21.000000	33.000000	20.000000	43.000000	265.000000	202.000000	34.000000	607.000000	478.000000	125.000000	72572.000000	76769.000000	55.000000	2146.000000	248.000000	68.000000	0.000000
626.000000	306.000000	128.000000	27.000000	38.000000	28.000000	35.000000	322.000000	192.000000	39.000000	662.000000	486.000000	105.000000	73476.000000	77663.000000	55.000000	2404.000000	250.000000	102.000000	0.000000
618.000000	316.000000	138.000000	14.000000	32.000000	32.000000	27.000000	288.000000	188.000000	40.000000	561.000000	442.000000	125.000000	68080.000000	71903.000000	58.000000	2235.000000	224.000000	88.000000	0.000000
545.000000	323.000000	162.000000	22.000000	27.000000	24.000000	50.000000	301.000000	229.000000	41.000000	639.000000	541.000000	120.000000	76181.000000	80498.000000	84.000000	1429.000000	221.000000	110.000000	0.000000
378.000000	303.000000	144.000000	16.000000	35.000000	13.000000	44.000000	309.000000	197.000000	42.000000	601.000000	500.000000	98.000000	71861.000000	75966.000000	67.000000	770.000000	174.000000	92.000000	0.000000
280.000000	294.000000	97.000000	12.000000	44.000000	26.000000	34.000000	303.000000	212.000000	50.000000	680.000000	465.000000	119.000000	77287.000000	81667.000000	58.000000	297.000000	205.000000	69.000000	0.000000
216.000000	315.000000	81.000000	20.000000	34.000000	21.000000	30.000000	278.000000	218.000000	48.000000	628.000000	516.000000	120.000000	75786.000000	80144.000000	52.000000	142.000000	220.000000	54.000000	0.000000
247.000000	427.000000	112.000000	16.000000	38.000000	11.000000	31.000000	291.000000	237.000000	38.000000	704.000000	516.000000	125.000000	78775.000000	83456.000000	57.000000	67.000000	232.000000	82.000000	0.000000
199.000000	560.000000	103.000000	16.000000	42.000000	19.000000	31.000000	337.000000	233.000000	32.000000	656.000000	549.000000	152.000000	79949.000000	84991.000000	56.000000	54.000000	244.000000	92.000000	0.000000
226.000000	519.000000	91.000000	18.000000	41.000000	17.000000	41.000000	320.000000	218.000000	47.000000	644.000000	532.000000	115.000000	75077.000000	79771.000000	56.000000	116.000000	221.000000	105.000000	0.000000
252.000000	471.000000	72.000000	23.000000	51.000000	17.000000	43.000000	318.000000	233.000000	47.000000	698.000000	519.000000	125.000000	75610.000000	80319.000000	57.000000	370.000000	236.000000	93.000000	0.000000
368.000000	320.000000	104.000000	17.000000	31.000000	24.000000	41.000000	276.000000	216.000000	42.000000	553.000000	460.000000	122.000000	71894.000000	75934.000000	67.000000	907.000000	250.000000	75.000000	0.000000
522.000000	256.000000	119.000000	20.000000	25.000000	20.000000	25.000000	263.000000	203.000000	49.000000	525.000000	389.000000	108.000000	71675.000000	75558.000000	74.000000	2277.000000	243.000000	87.000000	0.000000
805.000000	268.000000	146.000000	17.000000	48.000000	17.000000	38.000000	279.000000	223.000000	59.000000	624.000000	437.000000	110.000000	72989.000000	76978.000000	65.000000	3542.000000	289.000000	111.000000	0.000000
706.000000	292.000000	132.000000	21.000000	36.000000	28.000000	35.000000	271.000000	222.000000	45.000000	583.000000	470.000000	110.000000	70338.000000	74295.000000	51.000000	2861.000000	237.000000	99.000000	0.000000
454.000000	280.000000	140.000000	15.000000	46.000000	23.000000	27.000000	280.000000	194.000000	45.000000	606.000000	451.000000	132.000000	73850.000000	77942.000000	78.000000	1228.000000	231.000000	93.000000	0.000000
337.000000	298.000000	118.000000	17.000000	34.000000	23.000000	25.000000	317.000000	208.000000	51.000000	623.000000	444.000000	117.000000	73062.000000	77131.000000	70.000000	522.000000	215.000000	70.000000	0.000000
295.000000	262.000000	107.000000	24.000000	42.000000	25.000000	30.000000	306.000000	212.000000	82.000000	587.000000	427.000000	115.000000	76534.000000	80669.000000	49.000000	277.000000	198.000000	85.000000	0.000000
285.000000	263.000000	81.000000	13.000000	45.000000	12.000000	34.000000	264.000000	218.000000	41.000000	609.000000	437.000000	113.000000	74356.000000	78463.000000	32.000000	158.000000	200.000000	80.000000	0.000000
233.000000	391.000000	100.000000	19.000000	36.000000	19.000000	33.000000	297.000000	214.000000	61.000000	645.000000	492.000000	120.000000	78960.000000	83546.000000	56.000000	84.000000	211.000000	88.000000	0.000000
194.000000	471.000000	95.000000	19.000000	35.000000	17.000000	40.000000	320.000000	268.000000	49.000000	627.000000	473.000000	124.000000	77788.000000	82529.000000	52.000000	90.000000	256.000000	96.000000	0.000000
221.000000	401.000000	91.000000	26.000000	30.000000	19.000000	31.000000	276.000000	266.000000	61.000000	685.000000	480.000000	106.000000	76448.000000	80999.000000	48.000000	175.000000	264.000000	106.000000	0.000000
221.000000	319.000000	99.000000	24.000000	32.000000	18.000000	36.000000	257.000000	218.000000	66.000000	621.000000	441.000000	119.000000	74422.000000	78618.000000	40.000000	293.000000	222.000000	86.000000	0.000000
247.000000	238.000000	97.000000	15.000000	35.000000	17.000000	25.000000	263.000000	212.000000	44.000000	544.000000	368.000000	125.000000	66759.000000	70552.000000	45.000000	661.000000	195.000000	91.000000	0.000000
454.000000	236.000000	115.000000	18.000000	39.000000	14.000000	48.000000	221.000000	201.000000	48.000000	564.000000	366.000000	141.000000	71752.000000	75618.000000	63.000000	1677.000000	240.000000	89.000000	0.000000
580.000000	218.000000	149.000000	20.000000	39.000000	18.000000	36.000000	258.000000	169.000000	39.000000	592.000000	395.000000	149.000000	70184.000000	73972.000000	63.000000	2484.000000	224.000000	111.000000	0.000000
607.000000	212.000000	129.000000	25.000000	39.000000	16.000000	33.000000	268.000000	153.000000	41.000000	516.000000	399.000000	118.000000	66212.000000	69773.000000	65.000000	2577.000000	211.000000	102.000000	0.000000
494.000000	267.000000	150.000000	32.000000	43.000000	15.000000	41.000000	254.000000	171.000000	44.000000	592.000000	441.000000	131.000000	73846.000000	77778.000000	56.000000	1642.000000	210.000000	98.000000	0.000000
367.000000	279.000000	128.000000	16.000000	36.000000	21.000000	49.000000	296.000000	198.000000	57.000000	609.000000	468.000000	118.000000	71978.000000	76046.000000	56.000000	754.000000	231.000000	87.000000	0.000000
271.000000	251.000000	100.000000	17.000000	42.000000	20.000000	32.000000	270.000000	205.000000	46.000000	617.000000	459.000000	123.000000	74526.000000	78573.000000	37.000000	325.000000	196.000000	82.000000	0.000000
228.000000	278.000000	74.000000	18.000000	36.000000	23.000000	23.000000	278.000000	216.000000	36.000000	620.000000	444.000000	117.000000	73962.000000	77953.000000	44.000000	136.000000	202.000000	75.000000	0.000000
206.000000	360.000000	110.000000	24.000000	37.000000	13.000000	30.000000	319.000000	213.000000	39.000000	626.000000	473.000000	146.000000	77598.000000	81996.000000	45.000000	105.000000	214.000000	100.000000	0.000000
203.000000	507.000000	77.000000	22.000000	38.000000	14.000000	39.000000	318.000000	230.000000	44.000000	589.000000	488.000000	131.000000	74846.000000	79439.000000	49.000000	105.000000	232.000000	107.000000	0.000000
191.000000	480.000000	79.000000	20.000000	33.000000	19.000000	31.000000	265.000000	273.000000	39.000000	626.000000	524.000000	94.000000	74664.000000	79054.000000	54.000000	200.000000	253.000000	73.000000	0.000000
223.000000	365.000000	65.000000	593.685799	43.000000	173.394477	26.000000	258.000000	204.000000	38.000000	636.000000	441.000000	109.000000	72423.000000	76407.000000	48.000000	356.000000	187.000000	69.000000	0.000000
296.000000	261.000000	63.000000	15.000000	22.000000	16.000000	32.000000	241.000000	180.000000	43.000000	506.000000	378.000000	98.000000	66059.000000	69720.000000	29.000000	717.000000	215.000000	79.000000	0.000000
442.000000	209.000000	72.000000	593.685799	32.000000	12.000000	29.000000	231.000000	177.000000	38.000000	568.000000	400.000000	124.000000	69845.000000	73405.000000	45.000000	1544.000000	204.000000	79.000000	0.000000
665.000000	202.000000	82.000000	12.000000	44.000000	17.000000	35.000000	210.000000	170.000000	49.000000	549.000000	374.000000	102.000000	66351.000000	69838.000000	43.000000	2847.000000	221.000000	106.000000	0.000000
728.000000	194.000000	99.000000	15.000000	32.000000	173.394477	36.000000	199.000000	153.000000	35.000000	524.000000	410.000000	106.000000	62780.000000	66119.000000	41.000000	3271.000000	196.000000	120.000000	0.000000
556.000000	213.000000	96.000000	16.000000	27.000000	16.000000	38.000000	250.000000	174.000000	40.000000	582.000000	428.000000	127.000000	71533.000000	75232.000000	38.000000	1882.000000	192.000000	90.000000	0.000000
306.000000	176.000000	89.000000	13.000000	34.000000	17.000000	31.000000	268.000000	162.000000	39.000000	562.000000	404.000000	130.000000	69625.000000	73269.000000	47.000000	630.000000	175.000000	73.000000	0.000000
258.000000	236.000000	79.000000	20.000000	38.000000	23.000000	24.000000	263.000000	210.000000	49.000000	577.000000	431.000000	115.000000	70797.000000	74661.000000	53.000000	277.000000	190.000000	71.000000	0.000000
197.000000	218.000000	65.000000	22.000000	28.000000	13.000000	31.000000	241.000000	187.000000	35.000000	555.000000	368.000000	120.000000	71393.000000	74982.000000	34.000000	160.000000	158.000000	75.000000	0.000000
167.000000	310.000000	73.000000	15.000000	35.000000	12.000000	29.000000	227.000000	225.000000	38.000000	568.000000	456.000000	106.000000	73527.000000	77493.000000	46.000000	86.000000	211.000000	89.000000	0.000000
165.000000	345.000000	87.000000	13.000000	46.000000	21.000000	38.000000	252.000000	219.000000	37.000000	544.000000	406.000000	116.000000	73542.000000	77590.000000	40.000000	82.000000	195.000000	82.000000	0.000000
166.000000	333.000000	60.000000	17.000000	31.000000	20.000000	28.000000	245.000000	204.000000	63.000000	582.000000	418.000000	103.000000	72788.000000	76772.000000	34.000000	142.000000	203.000000	80.000000	0.000000
153.000000	267.000000	74.000000	15.000000	33.000000	12.000000	30.000000	230.000000	196.000000	57.000000	494.000000	410.000000	99.000000	69914.000000	73578.000000	34.000000	238.000000	180.000000	88.000000	0.000000
189.000000	213.000000	74.000000	16.000000	37.000000	173.394477	19.000000	263.000000	188.000000	36.000000	486.000000	347.000000	97.000000	66544.000000	69942.000000	48.000000	468.000000	169.000000	76.000000	0.000000
248.000000	177.000000	70.000000	593.685799	37.000000	15.000000	31.000000	208.000000	184.000000	32.000000	366.000000	343.000000	82.000000	62440.000000	65443.000000	36.000000	1077.000000	169.000000	68.000000	0.000000
815.000000	256.000000	211.000000	20.000000	34.000000	26.000000	22.000000	255.000000	60.000000	33.000000	173.000000	193.000000	125.000000	42.000000	1280.000000	79.000000	1438.000000	93.000000	602.693566	1.000000
923.000000	276.000000	219.000000	17.000000	20.000000	15.000000	22.000000	252.000000	58.000000	28.000000	164.000000	159.000000	132.000000	20.000000	1240.000000	95.000000	1616.000000	83.000000	602.693566	1.000000
590.000000	340.000000	243.000000	23.000000	25.000000	20.000000	22.000000	351.000000	61.000000	40.000000	209.000000	206.000000	139.000000	29.000000	1548.000000	119.000000	1000.000000	101.000000	602.693566	1.000000
344.000000	245.000000	176.000000	16.000000	21.000000	20.000000	33.000000	226.000000	72.000000	40.000000	162.000000	204.000000	134.000000	26.000000	1275.000000	77.000000	349.000000	77.000000	602.693566	1.000000
287.000000	165.000000	87.000000	19.000000	21.000000	19.000000	18.000000	165.000000	59.000000	30.000000	183.000000	188.000000	143.000000	22.000000	1041.000000	39.000000	215.000000	71.000000	602.693566	1.000000
210.000000	164.000000	69.000000	20.000000	20.000000	17.000000	24.000000	155.000000	74.000000	31.000000	167.000000	178.000000	156.000000	32.000000	1042.000000	28.000000	120.000000	71.000000	602.693566	1.000000
